fips,county,state,lat,long,date,cases,state_code,deaths
1113.0,Russell,Alabama,32.28725256,-85.18415324,2021-02-14,3946,AL,30
1117.0,Shelby,Alabama,33.26879845,-86.66232561,2021-02-14,21277,AL,194
1115.0,St. Clair,Alabama,33.71902176,-86.31029372,2021-02-14,8598,AL,210
1119.0,Sumter,Alabama,32.59117397,-88.19916205,2021-02-14,969,AL,30
1121.0,Talladega,Alabama,33.37823223,-86.16886178,2021-02-14,7276,AL,150
1123.0,Tallapoosa,Alabama,32.86698258,-85.79833053,2021-02-14,3426,AL,134
1125.0,Tuscaloosa,Alabama,33.28726072,-87.52556818,2021-02-14,23476,AL,391
90001.0,Unassigned,Alabama,0.0,0.0,2021-02-14,0,AL,0
1127.0,Walker,Alabama,33.80270512,-87.30027177,2021-02-14,6360,AL,238
1129.0,Washington,Alabama,31.4092794,-88.20689944,2021-02-14,1528,AL,31
1131.0,Wilcox,Alabama,31.98773215,-87.30891118,2021-02-14,1190,AL,24
1133.0,Winston,Alabama,34.15030532,-87.37325922,2021-02-14,2424,AL,62
2013.0,Aleutians East,Alaska,55.32222414,-161.9722021,2021-02-14,350,AK,0
2016.0,Aleutians West,Alaska,52.3233,-174.1596,2021-02-14,397,AK,0
2020.0,Anchorage,Alaska,61.14998174,-149.14269860000005,2021-02-14,26063,AK,153
2050.0,Bethel,Alaska,60.90980451,-159.8561831,2021-02-14,3500,AK,17
2060.0,Bristol Bay,Alaska,58.74513976,-156.701064,2021-02-14,0,AK,0
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,58.62403337,-156.21405890000003,2021-02-14,180,AK,0
2068.0,Denali,Alaska,63.67264044,-150.0076108,2021-02-14,68,AK,0
2070.0,Dillingham,Alaska,59.79603738,-158.23819419999995,2021-02-14,192,AK,1
2090.0,Fairbanks North Star,Alaska,64.80726247,-146.5692662,2021-02-14,6027,AK,26
2100.0,Haines,Alaska,59.09893571,-135.4679843,2021-02-14,27,AK,0
2105.0,Hoonah-Angoon,Alaska,58.29307365,-135.64244240000002,2021-02-14,0,AK,0
2110.0,Juneau,Alaska,58.45031811,-134.200436,2021-02-14,1208,AK,5
2122.0,Kenai Peninsula,Alaska,60.24429722,-151.53888840000005,2021-02-14,3967,AK,22
2130.0,Ketchikan Gateway,Alaska,55.57445008,-130.975561,2021-02-14,308,AK,2
2150.0,Kodiak Island,Alaska,57.65529415,-153.7493579,2021-02-14,1044,AK,5
2158.0,Kusilvak,Alaska,62.15429159999999,-163.39678830000005,2021-02-14,1178,AK,3
2170.0,Matanuska-Susitna,Alaska,62.31305045,-149.5741743,2021-02-14,7986,AK,31
2180.0,Nome,Alaska,64.90320724,-164.0353804,2021-02-14,320,AK,0
2185.0,North Slope,Alaska,69.31479216,-153.4836093,2021-02-14,994,AK,3
2188.0,Northwest Arctic,Alaska,67.04919196,-159.7503946,2021-02-14,577,AK,1
80002.0,Out of AK,Alaska,0.0,0.0,2021-02-14,0,AK,0
2195.0,Petersburg,Alaska,57.13978948,-132.9540995,2021-02-14,51,AK,1
2198.0,Prince of Wales-Hyder,Alaska,55.76261984,-133.0511621,2021-02-14,76,AK,1
2220.0,Sitka,Alaska,57.24124555,-135.3206587,2021-02-14,307,AK,0
2230.0,Skagway,Alaska,59.56149996,-135.3337748,2021-02-14,17,AK,0
2240.0,Southeast Fairbanks,Alaska,63.87692095,-143.2127643,2021-02-14,445,AK,3
90002.0,Unassigned,Alaska,0.0,0.0,2021-02-14,253,AK,0
2261.0,Valdez-Cordova,Alaska,61.47502768,-144.7126799,2021-02-14,458,AK,3
2275.0,Wrangell,Alaska,56.3202004,-132.05837309999998,2021-02-14,27,AK,0
2282.0,Yakutat,Alaska,59.8909808,-140.36014509999998,2021-02-14,66,AK,1
2290.0,Yukon-Koyukuk,Alaska,65.50815459,-151.3907387,2021-02-14,319,AK,4
60.0,,American Samoa,-14.271,-170.132,2021-02-14,0,,0
4001.0,Apache,Arizona,35.39465006,-109.4892383,2021-02-14,10147,AZ,350
4003.0,Cochise,Arizona,31.87934684,-109.7516088,2021-02-14,10814,AZ,252
4005.0,Coconino,Arizona,35.83883429,-111.7707178,2021-02-14,15997,AZ,302
4007.0,Gila,Arizona,33.80190085,-110.8132779,2021-02-14,6287,AZ,206
4009.0,Graham,Arizona,32.93166885,-109.8882178,2021-02-14,5217,AZ,68
4011.0,Greenlee,Arizona,33.21498827,-109.2405279,2021-02-14,544,AZ,7
4012.0,La Paz,Arizona,33.72854224,-113.9810029,2021-02-14,2352,AZ,67
4013.0,Maricopa,Arizona,33.34835867,-112.4918154,2021-02-14,498297,AZ,8505
4015.0,Mohave,Arizona,35.70471703,-113.7577902,2021-02-14,20534,AZ,600
4017.0,Navajo,Arizona,35.3997715,-110.3218983,2021-02-14,15234,AZ,474
80004.0,Out of AZ,Arizona,0.0,0.0,2021-02-14,0,AZ,0
4019.0,Pima,Arizona,32.0971334,-111.7890033,2021-02-14,106812,AZ,2075
4021.0,Pinal,Arizona,32.90525627,-111.3449483,2021-02-14,44720,AZ,709
4023.0,Santa Cruz,Arizona,31.52508998,-110.8479088,2021-02-14,7574,AZ,165
90004.0,Unassigned,Arizona,0.0,0.0,2021-02-14,1,AZ,0
4025.0,Yavapai,Arizona,34.59933926,-112.5538588,2021-02-14,16688,AZ,440
4027.0,Yuma,Arizona,32.76895712,-113.90666740000002,2021-02-14,36052,AZ,758
5001.0,Arkansas,Arkansas,34.29145151,-91.37277296,2021-02-14,1926,AR,37
5003.0,Ashley,Arkansas,33.19153461,-91.7698471,2021-02-14,1736,AR,29
5005.0,Baxter,Arkansas,36.28784385,-92.33782872,2021-02-14,2764,AR,95
5007.0,Benton,Arkansas,36.33644656,-94.25680817,2021-02-14,26457,AR,379
5009.0,Boone,Arkansas,36.3084504,-93.09374925,2021-02-14,3552,AR,76
5011.0,Bradley,Arkansas,33.46755808,-92.15980837,2021-02-14,1314,AR,31
5013.0,Calhoun,Arkansas,33.55598792,-92.49974403,2021-02-14,387,AR,3
5015.0,Carroll,Arkansas,36.34038560000001,-93.54270261,2021-02-14,2698,AR,40
5017.0,Chicot,Arkansas,33.26458973,-91.29539209,2021-02-14,1581,AR,40
5019.0,Clark,Arkansas,34.04613432,-93.17484713,2021-02-14,1974,AR,36
5021.0,Clay,Arkansas,36.36826212,-90.4148172,2021-02-14,1654,AR,44
5023.0,Cleburne,Arkansas,35.53864922,-92.02640019,2021-02-14,1856,AR,65
5025.0,Cleveland,Arkansas,33.89723187,-92.18537045,2021-02-14,907,AR,23
5027.0,Columbia,Arkansas,33.21230701,-93.22642793,2021-02-14,2085,AR,53
5029.0,Conway,Arkansas,35.26205537,-92.70506566,2021-02-14,2121,AR,31
5031.0,Craighead,Arkansas,35.83018283,-90.63235729,2021-02-14,12612,AR,174
5033.0,Crawford,Arkansas,35.58928601,-94.2446814,2021-02-14,6635,AR,101
5035.0,Crittenden,Arkansas,35.21247318,-90.30839406,2021-02-14,5604,AR,91
5037.0,Cross,Arkansas,35.29631396,-90.77185818,2021-02-14,1877,AR,47
5039.0,Dallas,Arkansas,33.97042763,-92.65167437,2021-02-14,711,AR,12
5041.0,Desha,Arkansas,33.83011025,-91.25500948,2021-02-14,1297,AR,21
5043.0,Drew,Arkansas,33.59035001,-91.71777921,2021-02-14,1939,AR,34
5045.0,Faulkner,Arkansas,35.14719007,-92.33717519,2021-02-14,11451,AR,148
5047.0,Franklin,Arkansas,35.51202821,-93.89299569,2021-02-14,1581,AR,32
5049.0,Fulton,Arkansas,36.38177105,-91.81729127,2021-02-14,1054,AR,44
5051.0,Garland,Arkansas,34.57692074,-93.14921604,2021-02-14,9306,AR,225
5053.0,Grant,Arkansas,34.29017991,-92.42320562,2021-02-14,1532,AR,31
5055.0,Greene,Arkansas,36.11735460000001,-90.55832668,2021-02-14,5744,AR,73
5057.0,Hempstead,Arkansas,33.73325583,-93.66935133,2021-02-14,1773,AR,17
5059.0,Hot Spring,Arkansas,34.31709259,-92.95396325,2021-02-14,4691,AR,68
5061.0,Howard,Arkansas,34.09007427,-93.9934871,2021-02-14,1491,AR,24
5063.0,Independence,Arkansas,35.74242707,-91.57001641,2021-02-14,3616,AR,119
5065.0,Izard,Arkansas,36.09604046,-91.90847954,2021-02-14,1637,AR,39
5067.0,Jackson,Arkansas,35.59802983,-91.21494602,2021-02-14,3122,AR,33
5069.0,Jefferson,Arkansas,34.26767081,-91.92619839,2021-02-14,8459,AR,161
5071.0,Johnson,Arkansas,35.56759135,-93.46036368,2021-02-14,2642,AR,31
5073.0,Lafayette,Arkansas,33.24116713,-93.60677071,2021-02-14,491,AR,7
5075.0,Lawrence,Arkansas,36.04188196,-91.10867198,2021-02-14,1985,AR,41
5077.0,Lee,Arkansas,34.78498904,-90.78383866,2021-02-14,1628,AR,35
5079.0,Lincoln,Arkansas,33.95317155,-91.74002806,2021-02-14,3120,AR,42
5081.0,Little River,Arkansas,33.70375665,-94.23468591,2021-02-14,1112,AR,40
5083.0,Logan,Arkansas,35.21413234,-93.71951016,2021-02-14,2130,AR,18
5085.0,Lonoke,Arkansas,34.75392199,-91.88742357,2021-02-14,6581,AR,108
5087.0,Madison,Arkansas,36.01038185,-93.72524943,2021-02-14,1390,AR,20
5089.0,Marion,Arkansas,36.26844485,-92.68451899,2021-02-14,917,AR,30
5091.0,Miller,Arkansas,33.31403423,-93.89285258,2021-02-14,3696,AR,33
5093.0,Mississippi,Arkansas,35.76271485,-90.05194370000002,2021-02-14,5500,AR,112
5095.0,Monroe,Arkansas,34.6815935,-91.20540287,2021-02-14,810,AR,17
5097.0,Montgomery,Arkansas,34.53704874,-93.65824478,2021-02-14,712,AR,28
5099.0,Nevada,Arkansas,33.66340119,-93.30632432,2021-02-14,760,AR,24
5101.0,Newton,Arkansas,35.91947491,-93.21612969,2021-02-14,670,AR,26
5103.0,Ouachita,Arkansas,33.58839816,-92.87795984,2021-02-14,2122,AR,49
80005.0,Out of AR,Arkansas,0.0,0.0,2021-02-14,0,AR,0
5105.0,Perry,Arkansas,34.9459153,-92.94372564,2021-02-14,779,AR,7
5107.0,Phillips,Arkansas,34.43268455,-90.84800154,2021-02-14,1666,AR,33
5109.0,Pike,Arkansas,34.16250414,-93.65789349,2021-02-14,932,AR,21
5111.0,Poinsett,Arkansas,35.57433534,-90.66268713,2021-02-14,3044,AR,74
5113.0,Polk,Arkansas,34.48254879,-94.22728802,2021-02-14,1836,AR,61
5115.0,Pope,Arkansas,35.44871474,-93.03212219,2021-02-14,7529,AR,96
5117.0,Prairie,Arkansas,34.83624419,-91.55162157,2021-02-14,854,AR,24
5119.0,Pulaski,Arkansas,34.77054088,-92.31355101,2021-02-14,36448,AR,560
5121.0,Randolph,Arkansas,36.3415714,-91.02455531,2021-02-14,1908,AR,49
5125.0,Saline,Arkansas,34.64916145,-92.67583224,2021-02-14,11182,AR,159
5127.0,Scott,Arkansas,34.85588887,-94.0632176,2021-02-14,915,AR,14
5129.0,Searcy,Arkansas,35.9109364,-92.69936482,2021-02-14,636,AR,15
5131.0,Sebastian,Arkansas,35.19605503,-94.27162713,2021-02-14,14249,AR,255
5133.0,Sevier,Arkansas,33.99780401,-94.2424869,2021-02-14,2534,AR,28
5135.0,Sharp,Arkansas,36.16258158,-91.47819342,2021-02-14,1510,AR,50
5123.0,St. Francis,Arkansas,35.02201976,-90.74828138,2021-02-14,3401,AR,37
5137.0,Stone,Arkansas,35.86251946,-92.15684085,2021-02-14,948,AR,30
90005.0,Unassigned,Arkansas,0.0,0.0,2021-02-14,2843,AR,0
5139.0,Union,Arkansas,33.16887091,-92.59746952,2021-02-14,3594,AR,98
5141.0,Van Buren,Arkansas,35.58095779,-92.51295036,2021-02-14,1143,AR,16
5143.0,Washington,Arkansas,35.976844,-94.21800746,2021-02-14,28784,AR,327
5145.0,White,Arkansas,35.25688493,-91.74908296,2021-02-14,6997,AR,100
5147.0,Woodruff,Arkansas,35.18902527,-91.2439489,2021-02-14,600,AR,8
5149.0,Yell,Arkansas,35.00292371,-93.41171338,2021-02-14,3286,AR,66
6001.0,Alameda,California,37.64629437,-121.8929271,2021-02-14,78356,CA,1120
6003.0,Alpine,California,38.59678594,-119.8223594,2021-02-14,79,CA,0
6005.0,Amador,California,38.44583082,-120.65696,2021-02-14,3387,CA,38
6007.0,Butte,California,39.66727762,-121.6005252,2021-02-14,10699,CA,149
6009.0,Calaveras,California,38.20537103,-120.552913,2021-02-14,1863,CA,25
6011.0,Colusa,California,39.17881957,-122.2331726,2021-02-14,2069,CA,11
6013.0,Contra Costa,California,37.91923498,-121.9289527,2021-02-14,60537,CA,622
6015.0,Del Norte,California,41.74228275,-123.8974063,2021-02-14,929,CA,4
6017.0,El Dorado,California,38.77965956,-120.5233166,2021-02-14,8855,CA,90
6019.0,Fresno,California,36.75733899,-119.6466953,2021-02-14,92807,CA,1291
6021.0,Glenn,California,39.59875897,-122.3938452,2021-02-14,2182,CA,23
6023.0,Humboldt,California,40.69923009,-123.876044,2021-02-14,3009,CA,32
6025.0,Imperial,California,33.0393082,-115.3669042,2021-02-14,26680,CA,584
6027.0,Inyo,California,36.51112084,-117.41119779999998,2021-02-14,1193,CA,34
6029.0,Kern,California,35.34329425,-118.7277796,2021-02-14,100290,CA,687
6031.0,Kings,California,36.07409056,-119.8159973,2021-02-14,21610,CA,208
6033.0,Lake,California,39.10124298,-122.7536244,2021-02-14,3025,CA,37
6035.0,Lassen,California,40.67311306,-120.59350990000002,2021-02-14,5498,CA,19
6037.0,Los Angeles,California,34.30828379,-118.2282411,2021-02-14,1166552,CA,19068
6039.0,Madera,California,37.21513971,-119.76655890000002,2021-02-14,15053,CA,189
6041.0,Marin,California,38.07122463,-122.7210631,2021-02-14,12843,CA,184
6043.0,Mariposa,California,37.57978556,-119.9073334,2021-02-14,388,CA,5
6045.0,Mendocino,California,39.4381191,-123.3911313,2021-02-14,3723,CA,40
6047.0,Merced,California,37.18922369,-120.7209035,2021-02-14,27701,CA,375
6049.0,Modoc,California,41.58965602,-120.7244817,2021-02-14,441,CA,4
6051.0,Mono,California,37.93899289,-118.8872409,2021-02-14,1198,CA,4
6053.0,Monterey,California,36.21862405,-121.2413397,2021-02-14,41341,CA,307
6055.0,Napa,California,38.50735751,-122.332839,2021-02-14,8809,CA,62
6057.0,Nevada,California,39.30394768,-120.7627281,2021-02-14,3742,CA,74
6059.0,Orange,California,33.70147516,-117.76459979999998,2021-02-14,256889,CA,3577
80006.0,Out of CA,California,0.0,0.0,2021-02-14,0,CA,0
6061.0,Placer,California,39.06167234,-120.7240569,2021-02-14,19214,CA,222
6063.0,Plumas,California,40.00355989,-120.8395236,2021-02-14,641,CA,6
6065.0,Riverside,California,33.74314981,-115.9933578,2021-02-14,285414,CA,3524
6067.0,Sacramento,California,38.45106826,-121.3425374,2021-02-14,90401,CA,1372
6069.0,San Benito,California,36.60308176,-121.069975,2021-02-14,5633,CA,57
6071.0,San Bernardino,California,34.84060306,-116.1774685,2021-02-14,282169,CA,2392
6073.0,San Diego,California,33.03484597,-116.7365326,2021-02-14,252250,CA,3037
6075.0,San Francisco,California,37.75215114,-122.4385672,2021-02-14,33291,CA,366
6077.0,San Joaquin,California,37.93433732,-121.2730061,2021-02-14,64969,CA,992
6079.0,San Luis Obispo,California,35.38822029,-120.4039028,2021-02-14,18889,CA,205
6081.0,San Mateo,California,37.4228808,-122.32755459999998,2021-02-14,37745,CA,474
6083.0,Santa Barbara,California,34.65329488,-120.0188492,2021-02-14,30862,CA,372
6085.0,Santa Clara,California,37.23104908,-121.6970462,2021-02-14,107397,CA,1666
6087.0,Santa Cruz,California,37.05580291,-122.0066524,2021-02-14,14232,CA,168
6089.0,Shasta,California,40.76391419,-122.0396884,2021-02-14,10718,CA,170
6091.0,Sierra,California,39.57713498,-120.52007009999998,2021-02-14,97,CA,0
6093.0,Siskiyou,California,41.59198861,-122.5407434,2021-02-14,1664,CA,13
6095.0,Solano,California,38.26827353,-121.9357113,2021-02-14,29251,CA,140
6097.0,Sonoma,California,38.52746429,-122.8862506,2021-02-14,27249,CA,287
6099.0,Stanislaus,California,37.55862499,-120.9970722,2021-02-14,54148,CA,899
6101.0,Sutter,California,39.03417539,-121.6945899,2021-02-14,8656,CA,93
6103.0,Tehama,California,40.12570935,-122.2370171,2021-02-14,4930,CA,51
6105.0,Trinity,California,40.64917670000001,-123.114713,2021-02-14,321,CA,5
6107.0,Tulare,California,36.22026558,-118.8020203,2021-02-14,46714,CA,691
6109.0,Tuolumne,California,38.02644018,-119.9525093,2021-02-14,3800,CA,52
90006.0,Unassigned,California,0.0,0.0,2021-02-14,0,CA,0
6111.0,Ventura,California,34.44465746,-119.0910613,2021-02-14,75481,CA,732
6113.0,Yolo,California,38.68278902,-121.9018288,2021-02-14,12374,CA,172
6115.0,Yuba,California,39.26255932,-121.3535644,2021-02-14,5583,CA,36
8001.0,Adams,Colorado,39.87432092,-104.3362578,2021-02-14,47102,CO,601
8003.0,Alamosa,Colorado,37.57250606,-105.7885451,2021-02-14,1230,CO,28
8005.0,Arapahoe,Colorado,39.64977461,-104.3353617,2021-02-14,46924,CO,642
8007.0,Archuleta,Colorado,37.19474156,-107.0476867,2021-02-14,625,CO,1
8009.0,Baca,Colorado,37.31940883,-102.5603223,2021-02-14,270,CO,4
8011.0,Bent,Colorado,37.95474293,-103.0720195,2021-02-14,1421,CO,21
8013.0,Boulder,Colorado,40.09313619,-105.3546767,2021-02-14,18104,CO,223
8014.0,Broomfield,Colorado,39.95998787,-105.0566324,2021-02-14,3596,CO,73
8015.0,Chaffee,Colorado,38.74745778,-106.19265729999998,2021-02-14,1380,CO,23
8017.0,Cheyenne,Colorado,38.82777431,-102.6032558,2021-02-14,124,CO,5
8019.0,Clear Creek,Colorado,39.68864463,-105.6463118,2021-02-14,354,CO,2
8021.0,Conejos,Colorado,37.201606,-106.19174879999998,2021-02-14,424,CO,7
8023.0,Costilla,Colorado,37.27732493,-105.4276548,2021-02-14,173,CO,2
8025.0,Crowley,Colorado,38.32608609,-103.7844965,2021-02-14,1932,CO,14
8027.0,Custer,Colorado,38.10883162,-105.3683478,2021-02-14,163,CO,1
8029.0,Delta,Colorado,38.86246243,-107.8631342,2021-02-14,2422,CO,56
8031.0,Denver,Colorado,39.76018276,-104.8725695,2021-02-14,57790,CO,749
8033.0,Dolores,Colorado,37.75208676,-108.5211585,2021-02-14,65,CO,0
8035.0,Douglas,Colorado,39.33133796,-104.930001,2021-02-14,20257,CO,219
8037.0,Eagle,Colorado,39.62754308,-106.6933637,2021-02-14,4732,CO,20
8041.0,El Paso,Colorado,38.83240149,-104.5251411,2021-02-14,49978,CO,728
8039.0,Elbert,Colorado,39.28656773,-104.1358721,2021-02-14,1230,CO,12
8043.0,Fremont,Colorado,38.47362326,-105.4399667,2021-02-14,5287,CO,43
8045.0,Garfield,Colorado,39.59921777,-107.902708,2021-02-14,4969,CO,38
8047.0,Gilpin,Colorado,39.85646523,-105.5252597,2021-02-14,162,CO,3
8049.0,Grand,Colorado,40.10603347,-106.1178042,2021-02-14,1166,CO,5
8051.0,Gunnison,Colorado,38.66611652,-107.0320729,2021-02-14,1175,CO,6
8053.0,Hinsdale,Colorado,37.82247444,-107.3004345,2021-02-14,16,CO,0
8055.0,Huerfano,Colorado,37.68473101,-104.9612585,2021-02-14,299,CO,17
8057.0,Jackson,Colorado,40.66593870000001,-106.3408905,2021-02-14,48,CO,0
8059.0,Jefferson,Colorado,39.58635604,-105.2517692,2021-02-14,36010,CO,698
8061.0,Kiowa,Colorado,38.43260896,-102.7392145,2021-02-14,91,CO,3
8063.0,Kit Carson,Colorado,39.30497777,-102.6022199,2021-02-14,521,CO,10
8067.0,La Plata,Colorado,37.28632032,-107.8429014,2021-02-14,2842,CO,36
8065.0,Lake,Colorado,39.20278823,-106.3555697,2021-02-14,624,CO,0
8069.0,Larimer,Colorado,40.66671597,-105.4625784,2021-02-14,19003,CO,214
8071.0,Las Animas,Colorado,37.3153406,-104.0376458,2021-02-14,963,CO,11
8073.0,Lincoln,Colorado,38.98749519,-103.5136649,2021-02-14,973,CO,3
8075.0,Logan,Colorado,40.7249637,-103.110817,2021-02-14,3691,CO,64
8077.0,Mesa,Colorado,39.01787888,-108.469799,2021-02-14,12903,CO,185
8079.0,Mineral,Colorado,37.66954283,-106.9281698,2021-02-14,61,CO,1
8081.0,Moffat,Colorado,40.61810999,-108.2070876,2021-02-14,648,CO,22
8083.0,Montezuma,Colorado,37.33859579,-108.5958857,2021-02-14,1688,CO,22
8085.0,Montrose,Colorado,38.40214114,-108.26390220000002,2021-02-14,3152,CO,51
8087.0,Morgan,Colorado,40.26279810000001,-103.8093302,2021-02-14,2403,CO,90
8089.0,Otero,Colorado,37.9014485,-103.7173385,2021-02-14,1812,CO,61
8091.0,Ouray,Colorado,38.14717457,-107.7675136,2021-02-14,237,CO,3
80008.0,Out of CO,Colorado,0.0,0.0,2021-02-14,0,CO,0
8093.0,Park,Colorado,39.120926,-105.7182065,2021-02-14,526,CO,5
8095.0,Phillips,Colorado,40.59414277,-102.3577703,2021-02-14,329,CO,11
8097.0,Pitkin,Colorado,39.21720112,-106.9310027,2021-02-14,1907,CO,4
8099.0,Prowers,Colorado,37.95544985,-102.3926052,2021-02-14,1155,CO,21
8101.0,Pueblo,Colorado,38.17359144,-104.5127437,2021-02-14,14794,CO,362
8103.0,Rio Blanco,Colorado,39.97913541,-108.2179009,2021-02-14,435,CO,3
8105.0,Rio Grande,Colorado,37.5836865,-106.3847838,2021-02-14,665,CO,12
8107.0,Routt,Colorado,40.48596505,-106.9905548,2021-02-14,1795,CO,19
8109.0,Saguache,Colorado,38.08054629,-106.282466,2021-02-14,306,CO,4
8111.0,San Juan,Colorado,37.76248981,-107.67632890000002,2021-02-14,43,CO,0
8113.0,San Miguel,Colorado,38.00450883,-108.4020725,2021-02-14,791,CO,0
8115.0,Sedgwick,Colorado,40.87595412,-102.3519227,2021-02-14,189,CO,2
8117.0,Summit,Colorado,39.63803232,-106.1150762,2021-02-14,2896,CO,7
8119.0,Teller,Colorado,38.88133511,-105.1614893,2021-02-14,1225,CO,14
90008.0,Unassigned,Colorado,0.0,0.0,2021-02-14,48,CO,0
8121.0,Washington,Colorado,39.97015535,-103.202587,2021-02-14,367,CO,12
8123.0,Weld,Colorado,40.55499405,-104.3929621,2021-02-14,24632,CO,314
8125.0,Yuma,Colorado,40.00346839,-102.4258673,2021-02-14,693,CO,17
9001.0,Fairfield,Connecticut,41.26809896,-73.3881171,2021-02-14,76511,CT,1986
9003.0,Hartford,Connecticut,41.80283011,-72.73103891,2021-02-14,67328,CT,2223
9005.0,Litchfield,Connecticut,41.7937534,-73.2451475,2021-02-14,10604,CT,267
9007.0,Middlesex,Connecticut,41.45949668,-72.53714864,2021-02-14,9868,CT,332
